-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 08/30/2025 in LST
Location: latitude  24.2453   longitude 79.4433 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PS,PRECTOTCORR,RH2M,WS2M
2006,362,17.14,26.23,10.78,97.07,0.0,52.3,1.37
2006,363,16.3,26.22,8.9,97.17,0.0,40.58,1.26
2006,364,17.76,27.49,8.22,97.03,0.0,35.42,1.22
2006,365,18.34,28.28,10.27,96.95,0.0,42.14,1.57
2007,1,17.42,26.71,10.63,97.03,0.0,40.13,1.56
2007,2,17.33,26.75,10.27,97.12,0.0,41.81,1.35
2007,3,17.26,26.74,10.73,97.09,0.0,43.89,1.31
2007,4,16.32,26.31,8.84,97.05,0.0,37.25,1.44
2007,5,16.2,26.04,8.45,97.08,0.0,34.24,1.8
2007,6,16.67,26.73,8.69,97.14,0.0,35.4,2.11
2007,7,16.15,25.54,8.88,97.16,0.0,39.72,1.72
2007,8,16.29,27.03,8.37,97.14,0.0,39.47,1.5
2007,9,17.46,27.81,8.58,97.18,0.0,38.9,1.34
2007,10,18.2,28.46,9.9,97.15,0.0,41.11,1.42
2007,11,17.13,26.3,10.0,97.07,0.0,43.68,1.6
2007,12,15.93,24.25,9.45,97.14,0.0,28.83,1.68
2007,13,15.15,24.16,9.32,97.17,0.0,25.57,1.6
2007,14,15.36,25.38,9.11,97.03,0.0,21.97,1.4
2007,15,16.82,27.41,8.12,96.88,0.0,20.66,1.47
2007,16,17.68,27.56,10.02,96.85,0.0,20.72,1.99
2007,17,15.98,25.71,8.55,97.23,0.0,23.6,1.8
2007,18,17.29,26.62,10.76,97.23,0.0,21.93,1.09
2007,19,18.31,28.33,9.56,97.12,0.0,22.5,1.4
2007,20,19.94,29.54,13.69,96.92,0.0,23.18,1.15
2007,21,17.72,27.22,10.16,97.06,0.0,32.96,1.72
2007,22,16.5,26.86,9.27,97.18,0.0,22.48,1.7
2007,23,16.33,27.1,8.5,97.29,0.0,18.8,1.43
2007,24,16.77,28.32,8.44,97.3,0.0,17.84,1.5
2007,25,19.33,29.73,11.85,97.13,0.0,15.53,1.22
2007,26,21.74,32.56,11.28,96.98,0.0,14.83,1.27
2007,27,22.22,33.25,11.88,97.0,0.0,18.11,1.34
2007,28,22.11,32.9,13.57,97.08,0.0,21.23,1.6
2007,29,22.77,31.8,15.18,97.0,0.01,21.73,1.22
2007,30,21.29,28.81,15.62,97.12,0.12,32.85,1.5
2007,31,21.59,31.49,14.78,97.14,0.39,35.17,1.52
2007,32,20.47,30.69,12.72,97.12,0.0,30.45,1.67
2007,33,20.7,31.15,11.79,97.05,0.0,25.72,1.38
2007,34,21.39,31.67,11.94,96.94,0.0,26.46,1.45
2007,35,22.25,32.24,14.21,96.67,0.0,28.78,1.56
2007,36,21.65,31.7,14.17,96.65,0.0,26.66,1.49
2007,37,22.77,31.39,13.45,96.68,0.0,24.92,1.1
2007,38,23.21,31.91,14.83,96.6,0.0,32.81,1.67
2007,39,21.32,29.69,14.38,96.87,0.02,41.46,1.74
2007,40,21.87,30.17,13.48,96.89,0.11,45.41,2.21
2007,41,18.34,20.77,15.65,96.75,31.23,78.11,2.27
2007,42,20.78,26.64,16.99,96.65,12.82,76.09,2.15
2007,43,20.87,26.83,14.99,96.55,3.81,69.43,1.22
2007,44,18.9,25.34,13.31,96.36,4.25,67.64,2.5
2007,45,17.57,25.61,10.14,96.73,0.07,58.58,1.51
2007,46,18.43,26.14,10.57,96.76,0.0,58.51,1.27
2007,47,18.84,26.59,12.27,96.69,0.0,57.36,1.42
2007,48,18.19,26.63,10.79,96.8,0.0,56.89,1.31
2007,49,18.19,27.17,10.48,96.94,0.0,53.73,1.35
2007,50,18.87,28.78,10.16,97.0,0.0,51.92,1.43
2007,51,19.43,29.42,11.6,97.03,0.0,53.36,1.41
2007,52,19.94,30.38,12.15,96.95,0.0,47.41,1.52
2007,53,21.21,31.33,12.22,96.76,0.0,45.48,1.35
2007,54,23.28,32.58,13.04,96.54,0.01,43.32,1.43
2007,55,23.04,32.89,14.21,96.51,1.1,48.68,1.75
2007,56,21.61,30.41,15.05,96.53,2.82,58.46,2.02
2007,57,20.33,28.87,13.06,96.52,0.21,64.52,1.42
2007,58,22.3,31.39,12.99,96.51,0.0,49.91,1.41
2007,59,22.9,33.01,13.34,96.35,0.68,46.24,1.91
2007,60,21.33,30.2,13.61,96.28,0.94,54.35,3.15
2007,61,18.53,26.44,12.57,96.78,0.04,55.68,2.33
2007,62,18.37,28.21,9.74,96.88,0.0,44.34,1.3
2007,63,20.12,30.76,10.9,96.86,0.0,42.02,1.58
2007,64,20.65,30.37,13.64,96.93,0.0,39.62,1.77
2007,65,21.11,31.03,14.19,96.74,0.0,35.66,1.78
2007,66,19.81,31.05,9.95,96.56,0.0,34.33,1.61
2007,67,21.28,31.39,12.56,96.48,0.0,29.78,1.39
2007,68,22.29,32.87,13.12,96.47,0.0,32.95,1.89
2007,69,23.39,33.36,12.79,96.57,0.0,30.14,1.35
2007,70,25.38,34.68,14.7,96.5,0.24,32.25,1.32
2007,71,25.98,34.63,17.97,96.47,3.84,43.15,3.48
2007,72,25.03,32.19,18.92,96.54,12.22,66.01,2.44
2007,73,23.21,31.15,16.43,96.61,0.27,52.88,2.76
2007,74,19.57,28.89,11.77,96.87,0.0,46.86,2.43
2007,75,21.42,32.31,11.67,96.77,0.0,40.29,1.84
2007,76,23.66,34.03,15.74,96.65,0.0,40.22,1.54
2007,77,25.37,36.02,16.37,96.44,0.0,41.12,1.6
2007,78,26.86,37.39,17.22,96.47,0.0,38.01,1.62
2007,79,27.83,37.62,18.71,96.57,0.0,40.23,1.68
2007,80,29.16,37.61,20.22,96.47,0.0,37.43,1.06
2007,81,28.89,37.31,22.62,96.58,0.0,28.66,2.39
2007,82,27.55,38.23,17.31,96.64,0.0,26.79,1.87
2007,83,27.05,37.23,17.99,96.65,0.0,25.89,2.11
2007,84,25.91,36.26,16.22,96.52,0.0,19.76,2.42
2007,85,25.48,35.62,15.68,96.52,0.0,18.66,2.52
2007,86,27.04,37.68,17.8,96.64,0.0,18.01,1.82
2007,87,28.6,38.69,21.04,96.65,0.0,18.01,1.57
2007,88,28.45,38.82,19.09,96.56,0.0,20.43,1.68
2007,89,29.51,40.06,19.55,96.47,0.0,21.38,1.7
2007,90,30.56,40.65,20.7,96.49,0.0,21.64,1.63
2007,91,31.62,41.54,21.74,96.4,0.0,18.37,1.84
2007,92,30.9,40.08,22.34,96.29,0.0,19.9,2.62
2007,93,29.28,39.75,19.56,96.3,0.0,14.17,2.67
2007,94,28.47,39.08,18.39,96.41,0.0,12.94,2.4
2007,95,29.56,39.39,20.99,96.48,0.0,14.56,1.74
2007,96,31.31,41.19,21.79,96.35,0.0,16.26,1.35
2007,97,31.91,41.59,21.78,96.18,0.0,18.27,1.42
2007,98,32.36,41.48,23.14,96.12,0.0,19.96,1.78
2007,99,31.58,40.09,23.84,96.2,0.0,17.55,2.96
2007,100,30.54,39.76,22.13,96.3,0.0,16.83,2.15
2007,101,31.51,40.63,22.94,96.14,0.0,15.24,2.25
2007,102,33.15,41.69,26.88,96.08,0.0,13.17,1.24
2007,103,32.43,41.77,24.33,96.19,0.0,15.17,1.51
2007,104,32.38,41.59,23.59,96.3,0.0,17.57,2.29
2007,105,32.89,41.97,23.76,96.29,0.0,20.06,1.94
2007,106,33.16,40.73,24.56,96.21,0.0,25.12,1.61
2007,107,33.81,41.13,27.11,96.1,0.0,23.07,1.18
2007,108,33.83,41.6,25.98,96.17,1.9,25.17,1.83
2007,109,33.49,41.12,26.47,96.26,0.04,28.63,1.74
2007,110,34.16,41.35,26.51,96.17,0.0,23.82,1.73
2007,111,34.27,41.03,29.37,96.09,0.0,19.34,3.65
2007,112,33.84,40.93,26.18,96.08,0.0,19.99,2.23
2007,113,33.73,41.93,25.64,96.03,0.0,17.54,2.74
2007,114,33.8,41.98,26.13,96.02,0.0,15.86,2.78
2007,115,34.68,42.47,25.41,96.04,0.0,15.94,1.66
2007,116,34.97,43.07,28.21,96.1,0.0,13.84,2.59
2007,117,33.64,42.21,24.85,96.22,0.0,11.28,2.52
2007,118,34.46,43.43,25.58,96.13,0.0,11.46,2.08
2007,119,35.06,43.78,25.3,96.1,0.0,13.23,1.22
2007,120,35.33,43.91,26.79,96.14,0.0,15.62,2.03
2007,121,35.38,43.85,26.45,96.22,0.0,17.55,2.39
2007,122,35.22,43.07,27.07,96.04,0.0,22.84,2.22
2007,123,35.71,43.3,28.27,95.83,0.0,22.52,2.42
2007,124,35.82,43.51,28.15,95.88,0.0,24.27,2.83
2007,125,34.45,41.8,27.67,96.01,2.22,31.29,3.1
2007,126,33.73,41.37,27.06,95.91,0.01,30.6,3.15
2007,127,34.12,42.07,26.2,95.78,0.07,31.23,2.37
2007,128,34.63,42.3,27.06,95.78,0.01,31.37,2.6
2007,129,35.54,43.44,26.82,95.81,0.0,27.04,1.81
2007,130,36.55,43.88,28.84,95.79,0.0,21.29,2.62
2007,131,36.08,44.22,28.24,95.6,0.0,17.2,3.57
2007,132,35.36,44.05,27.65,95.72,0.0,12.14,2.37
2007,133,34.44,42.35,26.54,95.8,0.0,23.87,2.51
2007,134,35.73,43.4,28.3,95.67,0.0,23.32,2.72
2007,135,36.26,44.1,28.51,95.54,0.0,19.78,3.89
2007,136,36.3,43.98,29.08,95.74,0.09,20.72,4.46
2007,137,35.86,43.5,27.35,95.8,0.31,20.56,2.49
2007,138,36.86,43.91,29.2,95.75,0.89,22.21,2.54
2007,139,36.49,44.05,29.74,95.78,0.28,21.83,4.61
2007,140,36.56,43.38,29.4,95.68,0.12,21.74,4.91
2007,141,35.34,40.75,30.07,95.65,1.25,28.69,3.99
2007,142,35.47,41.12,30.26,95.64,0.2,28.62,3.81
2007,143,34.9,42.16,27.86,95.8,0.0,19.2,3.76
2007,144,34.68,42.42,26.63,95.77,0.0,18.18,2.52
2007,145,35.3,42.42,27.11,95.72,0.0,18.04,2.52
2007,146,34.94,42.02,27.71,95.85,0.0,16.6,3.48
2007,147,34.57,41.44,27.28,95.96,0.0,16.52,3.26
2007,148,35.11,41.3,27.61,95.98,4.3,20.88,1.39
2007,149,31.42,36.84,25.96,96.13,2.27,35.22,2.66
2007,150,32.07,39.32,24.05,96.12,1.3,33.39,2.1
2007,151,34.7,42.01,27.71,96.03,0.0,27.58,1.56
2007,152,35.97,43.26,28.94,95.88,0.0,22.02,2.03
2007,153,36.76,44.02,29.65,95.72,0.0,18.7,1.89
2007,154,36.3,43.47,29.16,95.74,0.0,26.44,3.28
2007,155,34.35,38.44,30.93,96.03,0.01,32.19,4.51
2007,156,34.9,41.08,28.31,95.86,0.0,33.87,3.71
2007,157,36.14,42.88,29.13,95.72,0.0,28.86,3.88
2007,158,38.02,44.15,31.76,95.56,0.0,27.63,4.1
2007,159,39.06,45.22,33.76,95.45,0.01,25.16,3.45
2007,160,39.38,45.59,32.79,95.37,0.0,21.64,3.6
2007,161,38.6,45.03,32.12,95.24,0.03,25.86,4.92
2007,162,37.96,43.11,32.64,95.26,0.21,26.75,3.55
2007,163,36.85,43.01,30.42,95.26,17.78,37.33,3.32
2007,164,34.17,40.72,28.82,95.36,4.18,52.43,2.38
2007,165,30.99,35.53,27.37,95.44,9.76,63.75,4.05
2007,166,29.08,33.31,25.94,95.46,13.35,72.38,3.41
2007,167,29.44,33.82,25.54,95.51,5.37,69.38,2.32
2007,168,29.93,34.67,25.27,95.53,2.85,66.39,2.6
2007,169,30.98,37.19,25.36,95.5,6.84,66.5,2.72
2007,170,31.08,36.77,26.45,95.49,1.48,66.33,2.14
2007,171,30.49,34.45,26.17,95.48,0.46,67.25,1.47
2007,172,32.4,38.3,26.58,95.38,0.09,57.74,2.71
2007,173,30.78,35.64,26.47,95.39,0.02,61.71,4.3
2007,174,30.77,37.02,25.56,95.51,0.01,60.97,5.24
2007,175,30.41,35.36,25.42,95.72,0.21,63.2,1.72
2007,176,30.93,36.1,26.49,95.68,0.7,63.35,2.62
2007,177,28.61,30.55,26.75,95.6,3.33,70.85,4.4
2007,178,29.36,34.05,25.77,95.47,13.8,72.57,2.8
2007,179,29.97,34.17,25.45,95.4,12.04,70.64,1.35
2007,180,31.18,36.92,26.58,95.31,3.94,63.98,2.92
2007,181,29.71,35.45,25.77,94.99,4.16,72.08,4.19
2007,182,28.87,32.72,25.92,94.76,4.94,74.15,5.92
2007,183,29.51,34.82,24.62,95.17,4.74,70.19,4.1
2007,184,29.65,35.6,24.84,95.28,3.07,69.73,4.19
2007,185,28.18,31.85,24.24,95.31,9.09,74.0,4.87
2007,186,29.13,34.77,25.03,95.25,7.83,71.4,4.45
2007,187,27.25,30.42,24.71,95.18,33.61,82.44,3.3
2007,188,27.21,31.11,24.06,95.0,51.62,84.8,3.46
2007,189,27.79,31.57,24.66,94.79,31.59,86.41,3.47
2007,190,26.4,29.97,23.76,95.1,9.04,82.04,6.46
2007,191,27.29,31.44,23.63,95.18,3.01,81.59,4.66
2007,192,27.25,30.99,24.71,95.38,6.63,85.85,3.61
2007,193,26.96,30.68,23.54,95.39,9.55,84.74,3.83
2007,194,27.74,30.96,25.56,95.29,7.71,85.57,4.43
2007,195,27.64,30.45,25.08,95.27,10.51,86.25,2.55
2007,196,28.51,32.56,24.94,95.36,7.98,79.89,2.69
2007,197,28.31,32.16,24.6,95.44,13.24,80.61,2.36
2007,198,26.48,28.43,24.99,95.55,12.92,90.09,2.24
2007,199,27.33,31.17,23.77,95.67,1.96,82.53,2.53
2007,200,28.27,32.21,24.4,95.73,0.46,79.94,3.04
2007,201,27.87,32.42,24.64,95.71,0.01,77.29,3.74
2007,202,27.66,32.39,23.69,95.64,0.02,77.71,3.3
2007,203,27.67,31.89,24.08,95.72,0.18,76.63,2.79
2007,204,27.35,30.47,23.95,95.88,3.48,77.87,1.79
2007,205,27.81,32.27,23.31,95.94,5.68,78.29,1.39
2007,206,27.03,30.81,24.31,95.92,4.71,83.47,2.3
2007,207,26.4,29.12,24.11,95.87,20.67,88.07,2.69
2007,208,25.82,28.14,23.89,95.83,21.72,88.02,1.86
2007,209,26.55,30.38,23.34,95.78,16.04,85.12,1.73
2007,210,27.34,31.3,23.71,95.82,13.51,82.35,1.84
2007,211,27.14,31.2,23.71,95.95,15.78,85.09,1.3
2007,212,26.62,29.5,24.52,95.95,8.87,87.04,1.77
2007,213,26.71,30.25,23.44,95.79,30.24,86.29,1.54
2007,214,26.84,29.96,24.07,95.7,12.26,85.95,1.74
2007,215,26.98,30.71,24.0,95.65,7.06,85.07,1.74
2007,216,27.04,31.04,23.61,95.41,7.63,84.43,2.0
2007,217,26.96,30.16,23.93,95.29,4.07,86.94,1.68
2007,218,27.59,30.64,24.56,95.24,12.36,86.53,1.78
2007,219,27.64,30.72,24.88,94.8,18.35,86.69,5.43
2007,220,26.83,31.04,24.09,94.75,10.42,88.14,5.57
2007,221,26.55,31.04,23.62,95.3,0.93,85.83,3.45
2007,222,27.27,31.42,23.85,95.52,6.34,84.41,2.41
2007,223,27.1,30.95,24.1,95.49,3.67,85.49,3.11
2007,224,26.77,30.53,24.07,95.46,0.4,87.59,3.16
2007,225,25.76,28.42,23.84,95.57,2.71,88.86,3.79
2007,226,25.59,28.82,23.67,95.65,7.39,87.8,3.74
2007,227,25.89,29.66,23.11,95.72,1.94,85.94,3.9
2007,228,26.52,30.7,23.61,95.69,0.02,82.11,3.6
2007,229,26.56,31.04,22.75,95.73,0.0,82.56,3.16
2007,230,26.42,30.34,23.28,95.77,1.31,84.04,2.93
2007,231,25.71,29.61,23.1,95.75,4.42,87.27,2.26
2007,232,25.39,28.53,23.5,95.77,22.81,90.98,1.8
2007,233,25.93,29.52,23.14,95.66,20.77,86.98,1.7
2007,234,26.45,30.8,23.13,95.81,2.34,84.48,2.32
2007,235,27.02,31.24,22.76,95.95,0.18,82.09,1.56
2007,236,26.55,30.12,23.25,96.07,0.94,84.65,1.29
2007,237,25.25,27.18,23.82,96.03,1.7,91.39,1.67
2007,238,25.47,27.43,24.06,95.87,35.1,93.57,1.74
2007,239,26.64,29.56,23.79,95.89,17.58,83.57,1.01
2007,240,26.79,29.96,23.2,95.88,20.95,82.93,0.86
2007,241,26.78,29.85,23.81,95.79,13.8,87.35,1.44
2007,242,27.22,30.59,24.28,95.73,2.41,86.16,1.4
2007,243,26.58,29.45,24.29,95.72,15.72,89.0,1.55
2007,244,27.25,31.0,23.59,95.7,7.33,82.87,0.7
2007,245,28.46,31.79,24.63,95.68,6.17,77.92,0.64
2007,246,27.08,29.72,25.03,95.72,1.2,84.02,0.81
2007,247,26.34,28.67,23.74,95.62,5.69,87.56,1.02
2007,248,26.71,30.22,24.31,95.49,28.57,89.24,1.62
2007,249,26.56,29.75,23.6,95.45,16.41,87.89,1.42
2007,250,25.6,28.56,23.45,95.66,2.04,85.41,2.32
2007,251,25.79,29.45,22.2,95.84,6.75,87.13,1.92
2007,252,26.47,30.2,22.91,95.96,3.58,85.77,1.62
2007,253,26.32,30.44,22.77,96.07,0.16,84.6,1.98
2007,254,26.1,30.5,22.19,96.06,0.01,84.05,1.96
2007,255,26.1,30.46,21.93,95.98,0.0,84.11,1.94
2007,256,26.28,30.74,21.56,96.01,0.0,81.54,1.57
2007,257,26.68,31.39,22.28,96.07,0.0,79.47,1.35
2007,258,26.43,31.03,21.75,95.96,0.4,79.89,1.52
2007,259,26.75,31.27,21.83,95.92,0.0,77.94,1.24
2007,260,27.22,30.98,22.76,96.03,0.04,78.44,1.18
2007,261,27.33,30.68,24.59,95.97,5.02,82.06,1.04
2007,262,26.9,30.42,24.03,95.85,2.35,85.61,1.09
2007,263,26.19,29.13,23.67,95.9,4.18,88.22,1.26
2007,264,26.27,29.25,23.75,95.9,5.46,85.83,1.3
2007,265,26.23,31.31,22.01,95.78,1.84,82.77,2.3
2007,266,24.48,28.72,21.73,95.65,3.26,86.75,3.43
2007,267,24.1,28.65,20.44,95.48,2.28,88.13,3.92
2007,268,23.58,28.06,20.2,95.67,0.86,88.18,2.76
2007,269,24.86,29.91,20.11,95.99,11.32,84.19,1.52
2007,270,24.72,28.69,21.84,96.06,32.11,88.09,1.25
2007,271,25.32,28.86,22.63,96.02,8.36,85.43,0.97
2007,272,25.59,29.81,22.36,96.24,4.15,80.73,1.22
2007,273,24.71,29.16,20.48,96.35,0.0,78.02,1.56
2007,274,23.8,29.49,18.1,96.18,0.0,74.06,1.77
2007,275,22.54,30.14,15.24,96.12,0.0,60.81,1.63
2007,276,23.04,29.83,15.12,96.14,0.0,56.52,1.34
2007,277,23.67,28.92,17.09,96.17,0.04,58.18,1.06
2007,278,24.16,28.87,20.42,96.1,3.54,70.47,1.13
2007,279,24.01,29.21,18.89,96.01,0.08,66.92,1.57
2007,280,23.06,30.31,17.12,95.98,0.0,70.08,1.8
2007,281,23.01,29.79,17.11,96.12,0.0,68.38,1.86
2007,282,21.98,29.3,16.5,96.28,0.0,69.06,1.95
2007,283,22.09,29.44,15.58,96.36,0.0,61.95,1.51
2007,284,22.44,29.43,16.09,96.56,0.0,65.95,1.47
2007,285,22.8,30.06,15.36,96.71,0.0,58.29,1.4
2007,286,21.8,29.39,14.2,96.7,0.0,56.89,1.38
2007,287,22.09,29.04,14.07,96.61,0.0,54.71,1.21
2007,288,22.61,28.78,16.39,96.61,0.0,56.53,0.94
2007,289,22.51,29.35,15.92,96.57,0.0,64.42,1.2
2007,290,22.6,29.24,15.3,96.66,0.0,57.88,1.01
2007,291,22.48,29.11,15.68,96.77,0.0,54.66,0.99
2007,292,22.28,29.13,16.89,96.88,0.0,58.18,1.21
2007,293,21.23,29.53,14.3,96.72,0.0,61.46,1.27
2007,294,21.59,30.37,13.62,96.63,0.0,57.05,1.21
2007,295,21.52,29.7,13.88,96.73,0.0,57.38,1.19
2007,296,21.85,29.58,14.2,96.76,0.0,59.11,1.06
2007,297,22.67,29.15,15.94,96.84,0.0,58.98,0.97
2007,298,22.64,29.31,16.31,96.83,0.0,53.75,0.89
2007,299,22.5,29.1,15.26,96.73,0.0,51.91,0.86
2007,300,21.82,28.9,14.91,96.62,0.0,59.1,1.13
2007,301,21.83,28.99,15.14,96.43,0.0,61.23,1.34
2007,302,21.83,29.11,14.67,96.42,0.0,61.85,1.13
2007,303,21.04,28.53,14.01,96.53,0.0,72.24,1.57
2007,304,22.65,29.53,15.73,96.63,0.0,75.82,1.47
2007,305,23.04,29.43,17.39,96.68,0.07,78.58,1.34
2007,306,23.29,29.64,17.29,96.56,0.0,66.62,0.99
2007,307,23.8,29.69,19.89,96.57,0.0,47.23,0.65
2007,308,22.33,29.18,16.25,96.78,0.0,42.34,0.97
2007,309,21.85,29.09,16.25,96.69,0.0,46.05,0.9
2007,310,22.2,30.04,15.63,96.58,0.0,46.76,0.91
2007,311,21.69,30.64,13.58,96.6,0.0,50.74,1.2
2007,312,21.48,30.23,12.99,96.57,0.0,51.31,1.04
2007,313,21.31,29.94,13.41,96.6,0.0,56.06,1.11
2007,314,22.41,28.96,16.73,96.63,0.0,58.95,1.21
2007,315,23.09,30.54,16.41,96.72,0.0,60.17,1.26
2007,316,22.78,30.05,15.46,96.76,0.0,53.04,0.9
2007,317,23.16,30.23,16.31,96.67,0.0,48.23,1.02
2007,318,21.76,29.94,14.91,96.64,0.0,50.1,1.03
2007,319,19.0,28.92,12.08,96.82,0.0,60.09,1.7
2007,320,20.74,28.48,15.7,96.92,0.0,47.94,1.17
2007,321,20.81,28.4,13.44,96.83,0.0,42.44,1.11
2007,322,19.97,27.39,13.24,96.87,0.0,43.11,0.92
2007,323,19.01,27.59,11.47,97.13,0.0,53.35,1.08
2007,324,18.55,26.97,11.66,97.17,0.0,43.44,1.72
2007,325,18.96,28.05,11.53,97.06,0.0,41.03,1.56
2007,326,20.15,28.51,12.23,97.08,0.0,36.49,1.22
2007,327,18.46,27.33,12.05,97.02,0.0,45.23,1.29
2007,328,18.09,27.26,11.39,96.97,0.0,49.7,1.44
2007,329,18.87,27.61,10.61,96.99,0.0,46.13,1.28
2007,330,18.64,27.57,13.07,97.08,0.0,47.05,1.13
2007,331,17.95,26.95,9.49,96.97,0.0,53.03,1.17
2007,332,19.46,28.19,10.76,96.8,0.0,42.93,1.16
2007,333,18.83,27.86,11.24,96.83,0.0,46.43,1.36
2007,334,19.65,28.08,11.52,96.99,0.0,48.69,1.08
2007,335,20.17,27.58,13.08,97.02,0.0,49.88,0.96
2007,336,19.16,27.07,11.9,97.01,0.35,58.49,1.13
2007,337,18.1,26.34,11.61,97.11,0.0,65.46,1.17
2007,338,16.83,24.94,10.59,97.26,0.0,59.48,1.63
2007,339,16.99,25.28,10.06,97.37,0.0,50.85,1.34
2007,340,17.3,25.56,10.24,97.32,0.0,60.11,1.4
2007,341,17.43,24.0,11.44,97.11,0.0,60.14,0.95
2007,342,17.88,25.67,11.14,96.94,0.0,56.51,0.99
2007,343,17.29,25.72,10.24,96.87,0.0,51.52,1.09
2007,344,16.83,26.49,8.9,96.76,0.0,57.48,1.34
2007,345,18.85,27.21,11.12,96.65,0.0,60.0,1.9
2007,346,19.35,27.0,14.11,96.63,2.16,70.88,1.81
2007,347,19.17,24.92,15.31,96.75,2.91,74.02,0.88
2007,348,16.81,21.09,13.14,96.91,0.65,74.3,1.89
2007,349,15.52,22.81,10.54,96.99,0.39,58.33,1.53
2007,350,15.56,24.87,9.52,97.13,0.0,50.43,1.47
2007,351,15.3,24.84,9.57,97.2,0.0,42.2,1.29
2007,352,15.01,24.64,8.21,97.13,0.0,38.82,1.18
2007,353,15.24,25.89,7.23,97.04,0.0,44.02,1.26
2007,354,16.58,27.71,8.71,97.06,0.0,44.19,1.4
2007,355,17.61,28.07,10.36,97.13,0.0,43.91,1.7
2007,356,17.12,29.2,8.75,96.98,0.0,42.67,2.4
2007,357,17.4,28.41,8.98,96.89,0.0,41.79,1.88
2007,358,20.13,28.16,13.4,96.78,0.0,38.15,1.52
2007,359,21.65,29.43,14.96,96.69,0.0,50.9,1.24
2007,360,20.04,28.9,13.97,96.81,0.0,54.58,1.19
2007,361,18.75,28.15,11.74,96.88,0.0,48.8,1.36
2007,362,18.52,28.15,12.83,96.68,0.0,39.61,1.3
2007,363,17.85,28.33,12.09,96.69,0.0,34.83,1.38
2007,364,16.61,27.25,9.82,96.9,0.0,35.56,1.43
2007,365,16.33,27.17,8.88,96.92,0.0,34.17,1.32
2008,1,16.65,27.26,7.97,96.9,0.0,35.78,1.48
2008,2,17.03,26.62,9.26,96.99,0.0,37.25,1.59
2008,3,16.96,25.98,9.93,97.18,0.0,39.93,1.47
2008,4,17.31,26.78,10.18,97.21,0.0,42.85,1.35
2008,5,18.07,27.57,10.33,97.2,0.0,44.2,1.38
2008,6,19.44,29.71,11.65,97.17,0.0,46.01,1.79
2008,7,18.37,27.98,10.9,97.27,0.0,42.76,1.5
2008,8,19.86,29.04,11.79,97.17,0.0,41.88,1.11
2008,9,20.85,29.49,12.18,97.0,0.0,41.49,1.36
2008,10,20.53,29.87,12.84,96.84,0.0,41.8,1.77
2008,11,19.31,27.11,13.32,96.97,0.0,47.48,1.76
2008,12,17.82,26.93,10.67,97.06,0.0,42.09,1.67
2008,13,16.93,27.26,10.12,97.07,0.0,25.99,1.5
2008,14,17.09,27.44,9.14,97.05,0.0,23.98,1.6
2008,15,17.91,27.64,9.67,97.11,0.0,25.0,1.78
2008,16,19.36,28.81,13.41,97.21,0.0,25.55,1.31
2008,17,21.01,29.76,15.81,97.07,0.0,31.71,1.21
2008,18,20.96,31.64,12.78,96.53,0.0,35.23,2.58
2008,19,19.11,28.29,11.0,96.46,0.0,36.16,1.72
2008,20,17.08,25.36,9.96,96.67,0.0,32.02,1.71
2008,21,16.08,25.68,7.93,96.75,0.0,17.29,1.97
2008,22,15.07,22.53,10.04,96.58,0.42,16.53,1.89
2008,23,14.95,23.74,9.06,96.49,0.08,24.72,2.17
2008,24,13.55,22.06,5.9,96.75,0.0,45.79,2.35
2008,25,14.17,23.59,6.57,96.55,0.0,41.59,1.65
2008,26,14.4,23.25,7.09,96.58,0.0,41.15,1.95
2008,27,14.05,22.92,7.82,96.88,0.0,30.22,1.45
2008,28,14.87,24.6,8.21,96.84,0.0,30.52,1.49
2008,29,14.96,24.65,7.53,96.53,0.05,29.06,2.16
2008,30,14.57,23.41,8.04,96.46,0.01,45.85,1.39
2008,31,13.29,21.9,7.63,96.74,0.0,34.04,1.92
2008,32,13.58,23.03,6.73,96.83,0.0,21.32,1.17
2008,33,13.96,24.29,4.31,96.71,0.0,19.0,1.42
2008,34,17.33,28.0,7.73,96.41,0.0,31.06,2.71
2008,35,18.77,25.61,12.29,96.46,0.0,45.04,1.38
2008,36,19.57,28.36,13.64,96.56,0.0,33.76,1.59
2008,37,17.36,26.24,9.61,96.66,0.05,35.4,1.53
2008,38,18.59,26.45,10.09,96.58,1.87,42.31,1.17
2008,39,17.91,24.16,13.19,96.62,2.68,62.29,1.22
2008,40,14.88,23.44,8.79,96.83,0.0,34.94,2.51
2008,41,13.79,23.48,5.41,96.83,0.0,31.77,1.5
